eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
437,5000,3781
438,5000,5648
439,5000,4206
440,5000,4525
441,5000,3821
442,5000,4555
443,5000,9137
444,5000,4147
445,5000,4462
446,5000,3706
447,5000,3595
448,5000,3683
449,5000,5555
450,5000,5205
451,5000,5479
452,5000,5201
453,5000,4120
454,5000,6880
455,5000,4899
456,5000,5116
457,5000,4315
458,5000,3900
459,5000,4990
460,5000,4451
461,5000,128234
462,5000,6953
463,5000,4191
464,5000,4257
465,5000,3730
466,5000,3570
467,5000,5813
468,5000,5420
469,5000,3607
470,5000,4084
471,5000,3635
472,5000,4449
473,5000,5898
474,5000,7156
475,5000,4384
476,5000,4379
477,5000,4005
478,5000,5195
479,5000,3799
480,5000,3630
481,5000,8092
482,5000,3792
483,5000,4332
484,5000,5086
485,5000,4343
486,5000,3780
487,5000,3619
488,5000,3761
489,5000,5161
490,5000,3811
491,5000,4267
492,5000,4357
493,5000,4316
494,5000,4763
495,5000,3713
496,5000,4445
497,5000,3668
498,5000,5973
499,5000,4169
500,5000,3348
501,5000,3689
502,5000,4298
503,5000,9214
504,5000,4578
505,5000,3800
506,5000,5888
507,5000,3861
508,5000,3709
509,5000,4029
510,5000,3679
511,5000,5623
512,5000,4022
513,5000,3784
514,5000,4990
515,5000,3683
516,5000,5295
517,5000,3935
518,5000,3657
519,5000,4322
520,5000,3752
521,5000,3773
522,5000,5409
523,5000,4252
524,5000,6474
525,5000,3894
526,5000,3803
527,5000,5011
528,5000,4991
529,5000,3693
530,5000,4563
531,5000,3785
532,5000,4116
533,5000,3730
534,5000,3954
535,5000,3408
536,5000,4002
537,5000,11146
538,5000,5892
539,5000,3516
540,5000,4211
541,5000,3765
542,5000,3542
543,5000,5235
544,5000,4219
545,5000,7750
546,5000,4288
547,5000,3982
548,5000,3842
549,5000,6737
550,5000,5087
551,5000,4398
552,5000,5782
553,5000,3835
554,5000,5443
555,5000,3974
556,5000,4137
557,5000,3963
558,5000,3939
559,5000,3963
560,5000,5433
561,5000,3968
562,5000,4590
563,5000,3744
564,5000,4134
565,5000,5630
566,5000,7114
567,5000,4664
568,5000,3992
569,5000,4027
570,5000,5572
571,5000,5564
572,5000,4265
573,5000,4848
574,5000,4783
575,5000,6193
576,5000,6024
577,5000,4643
578,5000,4612
579,5000,3703
580,5000,4194
581,5000,5866
582,5000,5704
583,5000,4099
584,5000,4564
585,5000,5508
586,5000,9964
587,5000,6026
588,5000,10996
589,5000,4291
590,5000,6552
591,5000,3729
592,5000,7198
593,5000,4120
594,5000,4483
595,5000,4353
596,5000,8660
597,5000,4047
598,5000,4998
599,5000,3950
600,5000,4227
601,5000,4143
602,5000,5377
603,5000,9607
604,5000,6557
605,5000,4090
606,5000,3775
607,5000,3938
608,5000,3849
609,5000,3700
610,5000,5740
611,5000,3674
612,5000,4602
613,5000,4265
614,5000,5440
615,5000,6110
616,5000,3892
617,5000,4201
618,5000,5168
619,5000,4871
620,5000,4432
621,5000,5098
622,5000,3778
623,5000,7262
624,5000,4515
625,5000,3937
626,5000,6106
627,5000,4363
628,5000,3969
629,5000,3905
630,5000,3968
631,5000,4652
632,5000,3855
633,5000,5466
634,5000,4887
635,5000,3978
636,5000,3950
637,5000,3770
638,5000,4947
639,5000,3735
640,5000,3744
641,5000,4067
642,5000,4386
643,5000,4509
644,5000,4140
645,5000,7361
646,5000,3756
647,5000,3909
648,5000,4208
649,5000,4492
650,5000,5300
651,5000,3897
652,5000,6986
653,5000,3774
654,5000,4079
655,5000,5332
656,5000,139300
657,5000,4403
658,5000,6148
659,5000,7576
660,5000,4628
661,5000,5016
662,5000,4101
663,5000,11346
664,5000,4058
665,5000,6639
666,5000,5039
667,5000,5943
668,5000,4916
669,5000,4099
670,5000,3909
671,5000,4213
672,5000,4906
673,5000,4668
674,5000,4392
675,5000,3937
676,5000,3958
677,5000,5538
678,5000,8667
679,5000,5712
680,5000,4527
681,5000,4576
682,5000,4036
683,5000,4078
684,5000,4779
685,5000,3301
686,5000,3481
687,5000,4473
688,5000,3940
689,5000,5327
690,5000,3792
691,5000,4174
692,5000,3817
693,5000,3826
694,5000,3784
695,5000,4339
696,5000,139807
697,5000,5542
698,5000,3952
699,5000,3982
700,5000,3604
701,5000,5909
702,5000,3441
703,5000,3354
704,5000,4853
705,5000,4955
706,5000,3557
707,5000,5353
708,5000,5862
709,5000,3597
710,5000,4147
711,5000,4220
712,5000,5502
713,5000,5122
714,5000,15022
715,5000,4017
716,5000,3922
717,5000,3883
718,5000,3723
719,5000,4068
720,5000,5232
721,5000,3811
722,5000,3906
723,5000,4017
724,5000,4674
725,5000,5314
726,5000,4479
727,5000,3695
728,5000,5215
729,5000,3596
730,5000,4387
731,5000,6117
732,5000,3975
733,5000,3935
734,5000,4033
735,5000,145731
736,5000,7557
737,5000,4305
738,5000,4521
739,5000,4057
740,5000,5255
741,5000,3657
742,5000,4656
743,5000,6047
744,5000,5220
745,5000,4553
746,5000,3484
747,5000,8382
748,5000,5546
749,5000,4332
750,5000,4859
751,5000,4069
752,5000,4311
753,5000,5153
754,5000,5408
755,5000,3775
756,5000,3672
757,5000,4159
758,5000,5971
759,5000,5043
760,5000,5345
761,5000,4354
762,5000,3855
763,5000,3826
764,5000,4015
765,5000,4074
766,5000,5376
767,5000,3348
768,5000,8804
769,5000,4162
770,5000,4281
771,5000,5750
772,5000,4572
773,5000,4075
774,5000,3963
775,5000,4071
776,5000,134736
777,5000,4184
778,5000,4492
779,5000,4797
780,5000,4044
781,5000,5115
782,5000,3962
783,5000,7902
784,5000,3870
785,5000,4287
786,5000,3994
787,5000,4641
788,5000,5403
789,5000,5897
790,5000,4075
791,5000,3922
792,5000,4879
793,5000,5583
794,5000,4372
795,5000,4124
796,5000,4173
797,5000,5098
798,5000,3873
799,5000,5512
800,5000,4953
801,5000,3860
802,5000,4754
803,5000,5464
804,5000,17349
805,5000,4037
806,5000,4386
807,5000,4660
808,5000,4556
809,5000,4203
810,5000,4059
811,5000,5678
812,5000,4094
813,5000,3700
814,5000,4003
815,5000,4960
816,5000,141393
817,5000,4570
818,5000,4722
819,5000,4701
820,5000,4376
821,5000,4664
822,5000,5537
823,5000,5031
824,5000,6500
825,5000,4806
826,5000,4285
827,5000,4482
828,5000,4271
829,5000,5388
830,5000,5130
831,5000,4481
832,5000,4635
833,5000,4480
834,5000,4636
835,5000,4269
836,5000,7940
837,5000,4751
838,5000,5627
839,5000,4679
840,5000,4264
841,5000,5036
842,5000,4825
843,5000,6258
844,5000,5001
845,5000,5694
846,5000,3803
847,5000,4249
848,5000,4272
849,5000,5916
850,5000,3849
851,5000,5008
852,5000,4460
853,5000,4720
854,5000,5670
855,5000,4929
856,5000,75933
857,5000,4211
858,5000,3944
859,5000,3923
860,5000,4326
861,5000,4463
862,5000,7801
863,5000,5651
864,5000,4373
865,5000,4534
866,5000,4353
867,5000,6397
868,5000,4743
869,5000,4643
870,5000,4240
871,5000,5742
872,5000,4459
873,5000,3965
874,5000,5605
875,5000,4486
876,5000,3932
877,5000,5286
878,5000,3759
879,5000,5992
880,5000,5811
881,5000,5140
882,5000,7921
883,5000,4478
884,5000,3857
885,5000,5718
886,5000,4738
887,5000,4231
888,5000,3932
889,5000,4674
890,5000,5674
891,5000,4357
892,5000,4337
893,5000,4461
894,5000,4658
895,5000,4440
896,5000,5373
897,5000,117894
898,5000,4715
899,5000,4422
900,5000,6633
901,5000,6179
902,5000,4383
903,5000,4220
904,5000,3833
905,5000,3732
906,5000,5497
907,5000,4634
908,5000,4083
909,5000,5591
910,5000,7632
911,5000,3977
912,5000,5553
913,5000,4258
914,5000,4285
915,5000,4530
916,5000,4929
917,5000,5687
918,5000,4424
919,5000,4752
920,5000,6972
921,5000,6089
922,5000,4730
923,5000,6223
924,5000,5070
925,5000,5106
926,5000,4210
927,5000,4487
928,5000,4985
929,5000,4284
930,5000,4739
931,5000,4023
932,5000,4136
933,5000,5193
934,5000,3876
935,5000,6382
936,5000,4531
937,5000,118781
938,5000,7198
939,5000,5479
940,5000,5446
941,5000,4446
942,5000,4370
943,5000,4505
944,5000,3949
945,5000,4567
946,5000,4419
947,5000,4288
948,5000,5937
949,5000,3932
950,5000,3570
951,5000,5611
952,5000,4528
953,5000,5898
954,5000,4771
955,5000,3716
956,5000,4389
957,5000,5731
958,5000,8154
959,5000,6972
960,5000,4053
961,5000,4243
962,5000,4176
963,5000,4994
964,5000,5673
965,5000,5521
966,5000,4259
967,5000,6111
968,5000,4122
969,5000,4253
970,5000,5958
971,5000,5634
972,5000,5258
973,5000,4022
974,5000,4158
975,5000,5215
976,5000,4209
977,5000,77192
978,5000,3911
979,5000,3630
980,5000,4316
981,5000,5284
982,5000,3665
983,5000,7984
984,5000,4073
985,5000,5809
986,5000,3912
987,5000,3937
988,5000,5316
989,5000,3912
990,5000,4012
991,5000,4500
992,5000,6945
993,5000,4722
994,5000,5589
995,5000,3666
996,5000,4123
997,5000,4420
998,5000,4003
999,5000,6223
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10000
0,10000,5811
1,10000,7309
2,10000,5927
3,10000,5071
4,10000,6764
5,10000,4916
6,10000,5081
7,10000,6354
8,10000,6638
9,10000,5517
10,10000,6466
11,10000,7255
12,10000,5990
13,10000,6295
14,10000,7516
15,10000,8690
16,10000,4877
17,10000,6783
18,10000,6114
19,10000,4558
20,10000,6510
21,10000,124915
22,10000,5322
23,10000,7335
24,10000,6996
25,10000,7323
26,10000,5726
27,10000,6267
28,10000,39570
29,10000,8434
30,10000,6224
31,10000,5230
32,10000,7298
33,10000,8556
34,10000,6362
35,10000,6186
36,10000,6622
37,10000,19696
38,10000,5407
39,10000,6268
40,10000,10137
41,10000,10648
42,10000,124695
43,10000,9388
44,10000,10904
45,10000,6451
46,10000,9937
47,10000,8558
48,10000,7390
49,10000,6689
50,10000,7802
51,10000,6120
52,10000,5765
53,10000,7981
54,10000,6493
55,10000,5422
56,10000,6763
57,10000,6511
58,10000,7702
59,10000,10549
60,10000,5554
61,10000,7857
62,10000,6448
63,10000,9140
64,10000,8037
65,10000,6322
66,10000,6798
67,10000,10057
68,10000,123754
69,10000,5270
70,10000,6356
71,10000,9944
72,10000,5620
73,10000,6656
74,10000,4568
75,10000,40241
76,10000,40726
77,10000,7531
78,10000,7137
79,10000,7520
80,10000,5213
81,10000,5629
82,10000,5107
83,10000,8048
84,10000,5578
85,10000,4945
86,10000,6628
87,10000,5609
88,10000,7564
89,10000,127393
90,10000,6739
91,10000,6393
92,10000,8804
93,10000,5201
94,10000,5382
95,10000,6812
96,10000,6363
97,10000,5984
98,10000,7268
99,10000,7707
100,10000,7279
101,10000,7428
102,10000,5923
103,10000,8586
104,10000,7976
105,10000,5256
106,10000,5056
107,10000,5560
108,10000,8326
109,10000,5457
110,10000,6733
111,10000,7690
112,10000,5332
113,10000,6042
114,10000,5854
115,10000,7654
116,10000,6296
117,10000,9081
118,10000,122877
119,10000,7221
120,10000,5221
121,10000,5002
122,10000,5652
123,10000,7291
124,10000,4795
125,10000,5209
126,10000,6331
127,10000,5918
128,10000,4990
129,10000,7986
130,10000,5577
131,10000,9026
132,10000,6399
133,10000,5360
134,10000,5877
135,10000,5555
136,10000,7078
137,10000,5924
138,10000,6654
139,10000,7019
140,10000,4558
141,10000,5141
142,10000,8473
143,10000,7253
144,10000,5624
145,10000,5705
146,10000,11178
147,10000,5844
148,10000,123630
149,10000,5531
150,10000,6226
151,10000,6181
152,10000,5551
153,10000,6400
154,10000,5464
155,10000,6221
156,10000,6400
157,10000,5284
158,10000,5028
159,10000,11986
160,10000,4981
161,10000,5239
162,10000,6813
163,10000,5328
164,10000,4848
165,10000,6657
166,10000,7267
167,10000,5406
168,10000,7302
169,10000,5687
170,10000,5123
171,10000,8678
172,10000,5175
173,10000,5259
174,10000,7974
175,10000,7479
176,10000,5005
177,10000,4858
178,10000,7443
179,10000,5166
180,10000,125110
181,10000,7318
182,10000,6544
183,10000,7270
184,10000,7863
185,10000,5545
186,10000,10427
187,10000,8144
188,10000,5520
189,10000,5688
190,10000,7150
191,10000,7050
192,10000,5732
193,10000,6825
194,10000,5918
195,10000,8551
196,10000,7280
197,10000,8698
198,10000,6005
199,10000,5341
200,10000,11071
201,10000,7230
202,10000,5028
203,10000,7596
204,10000,6457
205,10000,5742
206,10000,7793
207,10000,6215
208,10000,125398
209,10000,4963
210,10000,5040
211,10000,7696
212,10000,8396
213,10000,5020
214,10000,4829
215,10000,5687
216,10000,6542
217,10000,5368
218,10000,4571
219,10000,6754
220,10000,4682
221,10000,4773
222,10000,5961
223,10000,6681
224,10000,5386
225,10000,7427
226,10000,5842
227,10000,5530
228,10000,5312
229,10000,11824
230,10000,5159
231,10000,6617
232,10000,6393
233,10000,5282
234,10000,5049
235,10000,5164
236,10000,7245
237,10000,4797
238,10000,4757
239,10000,7379
240,10000,5154
241,10000,125158
242,10000,10443
243,10000,6419
244,10000,6150
245,10000,4886
246,10000,5375
247,10000,6201
248,10000,6421
249,10000,9366
250,10000,7008
251,10000,6844
252,10000,7546
253,10000,6357
254,10000,5496
255,10000,9048
256,10000,11776
257,10000,5717
258,10000,6324
259,10000,8754
260,10000,6497
261,10000,5494
262,10000,6637
263,10000,5964
264,10000,5954
265,10000,6402
266,10000,5236
267,10000,6011
268,10000,4744
269,10000,5469
270,10000,6777
271,10000,12180
272,10000,5957
273,10000,6683
274,10000,5795
275,10000,6369
276,10000,5315
277,10000,6925
278,10000,4661
279,10000,6190
280,10000,6453
281,10000,5173
282,10000,5192
283,10000,7563
284,10000,5321
285,10000,6207
286,10000,9598
287,10000,5164
288,10000,4984
289,10000,6566
290,10000,4910
291,10000,5801
292,10000,6227
293,10000,6701
294,10000,5468
295,10000,5476
296,10000,6599
297,10000,4972
298,10000,5564
299,10000,8009
300,10000,4581
301,10000,5654
302,10000,16189
303,10000,6444
304,10000,5678
305,10000,4762
306,10000,7022
307,10000,5439
308,10000,5123
309,10000,6314
310,10000,5279
311,10000,8474
312,10000,6384
313,10000,4888
314,10000,6571
315,10000,5754
316,10000,23655
317,10000,6938
318,10000,5336
319,10000,4978
320,10000,7499
321,10000,5419
322,10000,6045
323,10000,6950
324,10000,5325
325,10000,4721
326,10000,6945
327,10000,7078
328,10000,5530
329,10000,5201
330,10000,10379
331,10000,6949
332,10000,5019
333,10000,6310
334,10000,6168
335,10000,5588
336,10000,5671
337,10000,6651
338,10000,6906
339,10000,5269
340,10000,6672
341,10000,6981
342,10000,6074
343,10000,5693
344,10000,10414
345,10000,8744
346,10000,6523
347,10000,6173
348,10000,5038
349,10000,4879
350,10000,7710
351,10000,4807
352,10000,7857
353,10000,5313
354,10000,6620
355,10000,6408
356,10000,6071
357,10000,6180
358,10000,8085
359,10000,17925
360,10000,4853
361,10000,8212
362,10000,6479
363,10000,136330
364,10000,6727
365,10000,5138
366,10000,5819
367,10000,7001
368,10000,5891
369,10000,9522
370,10000,6573
371,10000,5263
372,10000,5207
373,10000,6351
374,10000,5601
375,10000,5027
376,10000,6669
377,10000,5293
378,10000,6369
379,10000,6241
380,10000,5302
381,10000,5715
382,10000,7120
383,10000,5455
384,10000,4704
385,10000,9248
386,10000,5909
387,10000,6887
388,10000,7125
389,10000,7111
390,10000,5870
391,10000,5681
392,10000,5171
393,10000,7834
394,10000,134256
395,10000,16993
396,10000,6188
397,10000,5303
398,10000,5431
399,10000,10906
400,10000,6083
401,10000,4894
402,10000,10211
403,10000,5120
404,10000,6362
405,10000,5406
406,10000,5603
407,10000,6545
408,10000,5902
409,10000,7908
410,10000,8193
411,10000,4916
412,10000,4970
413,10000,6718
414,10000,5876
415,10000,4918
416,10000,5468
417,10000,6362
418,10000,6374
419,10000,5989
420,10000,6202
421,10000,6439
422,10000,6936
423,10000,5751
424,10000,139479
425,10000,6945
426,10000,6655
427,10000,6735
428,10000,6060
429,10000,5471
430,10000,6158
431,10000,6600
432,10000,5977
433,10000,6166
434,10000,7692
435,10000,8462
436,10000,4440
437,10000,6413
438,10000,7468
439,10000,5683
440,10000,5669
441,10000,6142
442,10000,5615
443,10000,5223
444,10000,5935
445,10000,6267
446,10000,5810
447,10000,5968
448,10000,6993
449,10000,5829
450,10000,5949
451,10000,10127
452,10000,7480
453,10000,5000
454,10000,137579
455,10000,5648
456,10000,5292
457,10000,7028
458,10000,7501
459,10000,5066
460,10000,4955
461,10000,10713
462,10000,6368
463,10000,4720
464,10000,7960
465,10000,5990
466,10000,7766
467,10000,5131
468,10000,4956
469,10000,5219
470,10000,6910
471,10000,5270
472,10000,5063
473,10000,6859
474,10000,6488
475,10000,4745
476,10000,5816
477,10000,9561
478,10000,5894
479,10000,6626
480,10000,5105
481,10000,4502
482,10000,7280
483,10000,5100
484,10000,4896
485,10000,6677
486,10000,137167
487,10000,5359
488,10000,9896
489,10000,5778
490,10000,5425
491,10000,6842
492,10000,5081
493,10000,6370
494,10000,6644
495,10000,5531
496,10000,7045
497,10000,6285
498,10000,6642
499,10000,6780
500,10000,7059
501,10000,8453
502,10000,5444
503,10000,9425
504,10000,4558
505,10000,6598
506,10000,7055
507,10000,7181
508,10000,5390
509,10000,6720
510,10000,5990
511,10000,6142
512,10000,7714
513,10000,5253
514,10000,5967
515,10000,77624
516,10000,5364
517,10000,6650
518,10000,6176
519,10000,5804
520,10000,7065
521,10000,7186
522,10000,9942
523,10000,7958
524,10000,10741
525,10000,6606
526,10000,6574
527,10000,7894
528,10000,5551
529,10000,5301
530,10000,10839
531,10000,5396
532,10000,5161
533,10000,9523
534,10000,5162
535,10000,9148
536,10000,8681
537,10000,6120
538,10000,5907
539,10000,9198
540,10000,6643
541,10000,5522
542,10000,122966
543,10000,5343
544,10000,7635
545,10000,5622
546,10000,5919
547,10000,10572
548,10000,7128
549,10000,10533
550,10000,8886
551,10000,5136
552,10000,5649
553,10000,7141
554,10000,5912
555,10000,5475
556,10000,6041
557,10000,6295
558,10000,5022
559,10000,5920
560,10000,6747
561,10000,5993
562,10000,10678
563,10000,6336
564,10000,5135
565,10000,4491
566,10000,6607
567,10000,5459
568,10000,4944
569,10000,6194
570,10000,5925
571,10000,5658
572,10000,119409
573,10000,5317
574,10000,6860
575,10000,5655
576,10000,18774
577,10000,7350
578,10000,4941
579,10000,5695
580,10000,5438
581,10000,6557
582,10000,5343
583,10000,4382
584,10000,9181
585,10000,5236
586,10000,5552
587,10000,7141
588,10000,5463
589,10000,5974
590,10000,17828
591,10000,5224
592,10000,6670
593,10000,5504
594,10000,6038
595,10000,7321
596,10000,4976
597,10000,7044
598,10000,5396
599,10000,6522
600,10000,77720
601,10000,8156
602,10000,8031
603,10000,5672
604,10000,4861
605,10000,5786
606,10000,5382
607,10000,5286
608,10000,16958
609,10000,6187
610,10000,4899
611,10000,6427
612,10000,5272
613,10000,13665
614,10000,7203
615,10000,6067
616,10000,4759
617,10000,6021
618,10000,5517
619,10000,6333
620,10000,4639
621,10000,5990
622,10000,10587
623,10000,6780
624,10000,6382
625,10000,7398
626,10000,5329
627,10000,6474
628,10000,6203
629,10000,124041
630,10000,5556
631,10000,5333
632,10000,5290
633,10000,9048
634,10000,9309
635,10000,5370
636,10000,6287
637,10000,7735
638,10000,6661
639,10000,5139
640,10000,6984
641,10000,5545
642,10000,5328
643,10000,6639
644,10000,5443
645,10000,7907
646,10000,6582
647,10000,5312
648,10000,6340
649,10000,7392
650,10000,7105
651,10000,5743
652,10000,5627
653,10000,7269
654,10000,6191
655,10000,5181
656,10000,6907
657,10000,5198
658,10000,6060
659,10000,122866
660,10000,4795
661,10000,5336
662,10000,6085
663,10000,9946
664,10000,7057
665,10000,6266
666,10000,4820
667,10000,4864
668,10000,6740
669,10000,5629
670,10000,5508
671,10000,9605
672,10000,5440
673,10000,5503
674,10000,6569
675,10000,5167
676,10000,5576
677,10000,6762
678,10000,8168
679,10000,6152
680,10000,6491
681,10000,7564
682,10000,5604
683,10000,5243
684,10000,5519
685,10000,7878
686,10000,5237
687,10000,5261
688,10000,7927
689,10000,5489
690,10000,125023
691,10000,11625
692,10000,4869
693,10000,6732
694,10000,6258
695,10000,4965
696,10000,4937
697,10000,8342
698,10000,5580
699,10000,5746
700,10000,7806
701,10000,5605
702,10000,7186
703,10000,6494
704,10000,5178
705,10000,5782
706,10000,10024
707,10000,7373
708,10000,4844
709,10000,6415
710,10000,6587
711,10000,6036
712,10000,5077
713,10000,7299
714,10000,5446
715,10000,5433
716,10000,8551
717,10000,5403
718,10000,7292
719,10000,6578
720,10000,123166
721,10000,5674
722,10000,5197
723,10000,7368
724,10000,4676
725,10000,5766
726,10000,8865
727,10000,5208
728,10000,5778
729,10000,5704
730,10000,6040
731,10000,8513
732,10000,5735
733,10000,6373
734,10000,10185
735,10000,5518
736,10000,6674
737,10000,5415
738,10000,6387
739,10000,6071
740,10000,6284
741,10000,6978
742,10000,5187
743,10000,5020
744,10000,6920
745,10000,7205
746,10000,5759
747,10000,5672
748,10000,8844
749,10000,10603
750,10000,124839
751,10000,6249
752,10000,5138
753,10000,8290
754,10000,10745
755,10000,6621
756,10000,6075
757,10000,9728
758,10000,6986
759,10000,5896
760,10000,9418
761,10000,5954
762,10000,10005
763,10000,6377
764,10000,5475
765,10000,6807
766,10000,5570
767,10000,5804
768,10000,6704
769,10000,7267
770,10000,6522
771,10000,6278
772,10000,5370
773,10000,7140
774,10000,7104
775,10000,6783
776,10000,5423
777,10000,5281
778,10000,5647
779,10000,122599
780,10000,5439
781,10000,6738
782,10000,4542
783,10000,4470
784,10000,6434
785,10000,5384
786,10000,5771
787,10000,5412
788,10000,4850
789,10000,11860
790,10000,6000
791,10000,5999
792,10000,8462
793,10000,6316
794,10000,7015
795,10000,4997
796,10000,6608
797,10000,5813
798,10000,5285
799,10000,8503
800,10000,6661
801,10000,5504
802,10000,5469
803,10000,7718
804,10000,164148
805,10000,5990
806,10000,7862
807,10000,8532
808,10000,5560
809,10000,15125
810,10000,7028
811,10000,6342
812,10000,5526
813,10000,9071
814,10000,6074
815,10000,7167
816,10000,6565
817,10000,5292
818,10000,5217
819,10000,7157
820,10000,5638
821,10000,5381
822,10000,7333
823,10000,9137
824,10000,7655
825,10000,6200
826,10000,5879
827,10000,8862
828,10000,7547
829,10000,5406
830,10000,6665
831,10000,132015
832,10000,6731
833,10000,4615
834,10000,9942
835,10000,10835
836,10000,6252
837,10000,5488
838,10000,7891
839,10000,5326
840,10000,4529
841,10000,7858
842,10000,4909
843,10000,5926
844,10000,7458
845,10000,6050
846,10000,5024
847,10000,7276
848,10000,6457
849,10000,8972
850,10000,8245
851,10000,5636
